,timestamp,open,high,low,close,volume
1194,2015-12-01,2.56,2.56,2.47,2.47,11350
1193,2015-12-02,2.3,2.58,2.3,2.58,3037
1192,2015-12-03,2.41,2.8,2.41,2.69,13525
1191,2015-12-04,2.57,2.6,2.56,2.6,12759
1190,2015-12-07,2.47,2.47,2.47,2.47,1500
1189,2015-12-08,2.35,2.55,2.35,2.55,2201
1188,2015-12-09,2.67,2.67,2.67,2.67,1641
1187,2015-12-21,2.57,2.57,2.54,2.54,1100
1186,2015-12-22,2.65,2.66,2.65,2.66,550
1185,2015-12-23,2.53,2.53,2.53,2.53,1200
1184,2015-12-24,2.65,2.65,2.65,2.65,2500
1183,2015-12-29,2.53,2.53,2.53,2.53,1439
1182,2015-12-30,2.48,2.58,2.42,2.58,13100
1181,2016-01-01,2.7,2.7,2.7,2.7,18000
1180,2016-01-05,2.7,2.83,2.7,2.83,1461
1179,2016-01-06,2.91,2.97,2.9,2.97,12583
1178,2016-01-07,3.08,3.09,3.08,3.09,3050
1177,2016-01-08,3.05,3.24,3.05,3.22,2102
1176,2016-01-11,3.06,3.21,3.06,3.21,250
1175,2016-01-12,3.05,3.05,3.05,3.05,50
1174,2016-01-13,2.9,2.9,2.9,2.9,50
1173,2016-01-14,2.76,2.76,2.76,2.76,50
1172,2016-01-15,2.89,2.89,2.65,2.7,2050
1171,2016-01-18,2.57,2.65,2.57,2.57,2370
1170,2016-01-19,2.45,2.45,2.45,2.45,200
1169,2016-01-20,2.33,2.33,2.33,2.33,600
1168,2016-01-21,2.22,2.22,2.22,2.22,100
1167,2016-01-22,2.33,2.33,2.3,2.3,320
1166,2016-01-25,2.2,2.2,2.2,2.2,200
1165,2016-01-27,2.31,2.31,2.31,2.31,200
1164,2016-01-29,2.4,2.4,2.4,2.4,10
1163,2016-02-01,2.28,2.28,2.28,2.28,2050
1162,2016-02-02,2.18,2.39,2.18,2.39,2014
1161,2016-02-03,2.5,2.5,2.5,2.5,100
1160,2016-02-05,2.38,2.58,2.38,2.58,700
1159,2016-02-08,2.46,2.63,2.46,2.63,900
1158,2016-02-09,2.5,2.5,2.5,2.5,300
1157,2016-02-10,2.61,2.61,2.61,2.61,500
1156,2016-02-18,2.48,2.48,2.48,2.48,725
1155,2016-02-19,2.36,2.36,2.36,2.36,4000
1154,2016-02-22,2.26,2.29,2.26,2.29,2276
1153,2016-02-23,2.39,2.39,2.39,2.39,500
1152,2016-02-25,2.48,2.48,2.48,2.48,201
1151,2016-03-01,2.59,2.59,2.59,2.59,30000
1150,2016-03-08,2.47,2.47,2.47,2.47,3111
1149,2016-03-10,2.35,2.35,2.35,2.35,5001
1148,2016-03-14,2.24,2.24,2.24,2.24,300
1147,2016-03-16,2.13,2.13,2.13,2.13,300
1146,2016-03-17,2.03,2.22,2.03,2.22,2468
1145,2016-03-18,2.11,2.11,2.11,2.11,200
1144,2016-03-21,2.01,2.01,2.01,2.01,100
1143,2016-03-23,2.11,2.11,2.11,2.11,700
1142,2016-03-28,2.01,2.01,2.01,2.01,100
1141,2016-03-29,2.1,2.11,2.1,2.11,200
1140,2016-03-30,2.01,2.01,2.01,2.01,1000
1139,2016-03-31,1.91,1.91,1.91,1.91,200
1138,2016-04-05,2.0,2.0,2.0,2.0,1
1137,2016-04-06,1.9,2.1,1.9,2.1,82
1136,2016-04-07,2.2,2.2,2.2,2.2,1
1135,2016-04-08,2.28,2.28,2.28,2.28,2
1134,2016-04-11,2.35,2.35,2.35,2.35,5
1133,2016-04-13,2.45,2.45,2.44,2.44,10
1132,2016-04-21,2.53,2.53,2.53,2.53,5
1131,2016-04-22,2.65,2.65,2.65,2.65,2
1130,2016-04-25,2.52,2.64,2.52,2.64,2005
1129,2016-04-28,2.74,2.74,2.74,2.74,5
1128,2016-04-29,2.87,2.87,2.87,2.87,335
1127,2016-05-03,2.73,2.73,2.73,2.73,1800
1126,2016-05-06,2.85,2.85,2.6,2.6,696
1125,2016-05-10,2.47,2.47,2.47,2.47,375
1124,2016-05-12,2.35,2.35,2.35,2.35,500
1123,2016-05-13,2.24,2.24,2.24,2.24,500
1122,2016-05-16,2.35,2.35,2.35,2.35,6
1121,2016-05-18,2.46,2.46,2.46,2.46,5
1120,2016-05-25,2.34,2.34,2.34,2.34,199
1119,2016-05-26,2.23,2.44,2.23,2.44,1747
1118,2016-05-27,2.32,2.32,2.32,2.32,200
1117,2016-05-30,2.21,2.21,2.21,2.21,100
1116,2016-05-31,2.32,2.32,2.32,2.32,50
1115,2016-06-01,2.43,2.43,2.43,2.43,200
1114,2016-06-02,2.31,2.35,2.31,2.35,189
1113,2016-06-03,2.46,2.46,2.46,2.46,2100
1112,2016-06-06,2.35,2.35,2.35,2.35,750
1111,2016-06-07,2.35,2.35,2.35,2.35,2000
1110,2016-06-08,2.25,2.46,2.25,2.46,900
1109,2016-06-09,2.58,2.58,2.34,2.34,300
1108,2016-06-10,2.23,2.4,2.23,2.4,1406
1107,2016-06-13,2.28,2.4,2.28,2.4,2011
1106,2016-06-14,2.3,2.3,2.3,2.3,500
1105,2016-06-15,2.4,2.4,2.4,2.4,2995
1104,2016-06-16,2.52,2.52,2.28,2.28,1799
1103,2016-06-17,2.3,2.3,2.3,2.3,500
1102,2016-06-20,2.2,2.2,2.2,2.2,100
1101,2016-06-21,2.31,2.31,2.31,2.31,480
1100,2016-06-22,2.42,2.42,2.42,2.42,7125
1099,2016-06-23,2.54,2.54,2.33,2.54,9900
1098,2016-06-24,2.42,2.42,2.42,2.42,2950
1097,2016-06-28,2.32,2.34,2.32,2.34,3600
1096,2016-06-29,2.26,2.45,2.26,2.45,5800
1095,2016-06-30,2.4,2.4,2.4,2.4,3426
1094,2016-07-01,2.4,2.4,2.4,2.4,1000
1093,2016-07-04,2.52,2.52,2.5,2.5,1780
1092,2016-07-05,2.5,2.62,2.5,2.62,16000
1091,2016-07-07,2.75,2.75,2.57,2.75,6714
1090,2016-07-08,2.88,2.88,2.88,2.88,10
1089,2016-07-11,2.74,2.74,2.74,2.74,500
1088,2016-07-12,2.62,2.87,2.62,2.64,2381
1087,2016-07-13,2.64,2.71,2.64,2.71,3733
1086,2016-07-14,2.61,2.81,2.61,2.81,1845
1085,2016-07-15,2.68,2.7,2.68,2.68,2200
1084,2016-07-18,2.81,2.81,2.81,2.81,160
1083,2016-07-19,2.8,2.8,2.67,2.67,1050
1082,2016-07-20,2.7,2.8,2.7,2.8,3540
1081,2016-07-21,2.8,2.8,2.8,2.8,500
1080,2016-07-22,2.94,2.94,2.94,2.94,200
1079,2016-07-25,2.9,2.93,2.9,2.92,8031
1078,2016-07-26,2.78,2.78,2.78,2.78,900
1077,2016-07-27,2.9,2.91,2.9,2.91,3100
1076,2016-07-28,3.05,3.05,3.05,3.05,8691
1075,2016-07-29,2.95,3.2,2.95,3.2,5927
1074,2016-08-01,3.36,3.36,3.04,3.04,18600
1073,2016-08-03,2.89,2.89,2.89,2.89,3050
1072,2016-08-04,3.0,3.0,2.97,2.97,6970
1071,2016-08-05,2.83,2.84,2.83,2.84,600
1070,2016-08-09,2.98,2.98,2.98,2.98,16900
1069,2016-08-10,3.12,3.12,3.12,3.12,1202
1068,2016-08-11,3.27,3.27,3.27,3.27,20345
1067,2016-08-12,3.4,3.4,3.4,3.4,6550
1066,2016-08-16,3.57,3.57,3.57,3.57,6100
1065,2016-08-17,3.66,3.7,3.66,3.7,9500
1064,2016-08-18,3.7,3.7,3.7,3.7,1577
1063,2016-08-19,3.87,3.88,3.87,3.88,5200
1062,2016-08-22,3.69,4.07,3.69,4.07,2123
1061,2016-08-23,3.88,4.0,3.88,4.0,7182
1060,2016-08-24,4.05,4.15,4.05,4.15,2100
1059,2016-08-25,3.95,3.95,3.95,3.95,5850
1058,2016-08-26,3.76,3.76,3.76,3.76,8820
1057,2016-08-29,3.6,3.85,3.6,3.85,5939
1056,2016-08-30,4.04,4.04,4.04,4.04,1000
1055,2016-08-31,3.88,4.04,3.88,4.04,4100
1054,2016-09-01,4.04,4.04,4.04,4.04,5500
1053,2016-09-06,3.84,3.85,3.84,3.85,196
1052,2016-09-07,3.66,3.66,3.66,3.66,810
1051,2016-09-08,3.5,3.83,3.5,3.6,8100
1050,2016-09-09,3.42,3.78,3.42,3.78,13250
1049,2016-09-12,3.8,3.8,3.61,3.65,11600
1048,2016-09-14,3.6,3.7,3.6,3.7,14652
1047,2016-09-15,3.62,3.71,3.62,3.71,16101
1046,2016-09-16,3.56,3.56,3.53,3.56,10377
1045,2016-09-19,3.73,3.73,3.52,3.52,26000
1044,2016-09-22,3.36,3.69,3.36,3.69,2250
1043,2016-09-23,3.51,3.51,3.51,3.51,200
1042,2016-09-26,3.35,3.37,3.35,3.37,500
1041,2016-09-27,3.23,3.53,3.23,3.24,2199
1040,2016-09-29,3.11,3.4,3.1,3.4,950
1039,2016-09-30,3.57,3.57,3.26,3.57,25950
1038,2016-10-03,3.73,3.74,3.73,3.74,10250
1037,2016-10-04,3.92,3.92,3.92,3.92,11700
1036,2016-10-05,4.11,4.11,4.11,4.11,23100
1035,2016-10-06,4.28,4.28,4.27,4.28,24000
1034,2016-10-07,4.2,4.2,4.2,4.2,5000
1033,2016-10-10,4.0,4.41,3.99,3.99,6486
1032,2016-10-13,3.8,4.0,3.8,3.84,1700
1031,2016-10-14,3.7,4.03,3.7,4.03,2517
1030,2016-10-17,3.88,3.88,3.88,3.88,300
1029,2016-10-18,3.9,4.0,3.88,4.0,21900
1028,2016-10-19,3.81,3.86,3.8,3.86,2700
1027,2016-10-20,3.75,4.05,3.75,3.78,1400
1026,2016-10-21,3.95,3.96,3.62,3.95,39150
1025,2016-10-24,3.95,4.14,3.95,4.14,21500
1024,2016-10-25,4.14,4.34,4.14,4.34,21600
1023,2016-10-26,4.54,4.54,4.13,4.2,1252
1022,2016-10-27,4.02,4.35,4.02,4.35,928
1021,2016-10-28,4.37,4.45,4.35,4.45,10324
1020,2016-11-01,4.6,4.71,4.29,4.45,10150
1019,2016-11-02,4.65,4.67,4.65,4.67,33400
1018,2016-11-03,4.9,4.9,4.9,4.9,35090
1017,2016-11-04,5.0,5.14,4.67,5.09,15450
1016,2016-11-07,5.34,5.34,5.0,5.17,35347
1015,2016-11-08,5.0,5.25,4.92,4.95,16811
1014,2016-11-09,4.71,4.71,4.71,4.71,5000
1013,2016-11-10,4.94,4.94,4.48,4.48,41000
1012,2016-11-15,4.5,4.7,4.49,4.7,4500
1011,2016-11-21,4.47,4.47,4.47,4.47,2300
1010,2016-11-22,4.25,4.25,4.25,4.25,3635
1009,2016-11-23,4.04,4.04,4.04,4.04,200
1008,2016-11-24,4.0,4.24,4.0,4.24,127
1007,2016-11-25,4.45,4.45,4.45,4.45,1
1006,2016-11-28,4.67,4.67,4.23,4.59,277
1005,2016-11-29,4.59,4.59,4.59,4.59,200
1004,2016-11-30,4.6,4.6,4.37,4.37,4454
1003,2016-12-02,4.55,4.55,4.55,4.55,10
1002,2016-12-06,4.74,4.77,4.74,4.75,1502
1001,2016-12-08,4.52,4.8,4.52,4.8,3600
1000,2016-12-09,4.65,5.0,4.6,4.6,3000
999,2016-12-12,4.6,4.6,4.4,4.53,9000
998,2016-12-13,4.53,4.53,4.45,4.45,7000
997,2016-12-14,4.3,4.3,4.23,4.23,6298
996,2016-12-15,4.2,4.38,4.06,4.24,6082
995,2016-12-16,4.1,4.1,4.1,4.1,1750
994,2016-12-19,3.9,4.0,3.9,4.0,9001
993,2016-12-20,3.8,4.0,3.8,4.0,5300
992,2016-12-23,3.82,4.2,3.8,4.18,7000
991,2016-12-26,4.18,4.18,4.0,4.0,800
990,2016-12-30,4.0,4.19,3.81,4.19,1010
989,2017-01-05,4.0,4.23,4.0,4.0,3500
988,2017-01-06,4.14,4.14,4.14,4.14,1000
987,2017-01-09,3.95,3.95,3.95,3.95,696
986,2017-01-10,4.14,4.14,4.14,4.14,2000
985,2017-01-11,4.15,4.15,4.15,4.15,1000
984,2017-01-20,3.95,3.95,3.95,3.95,2500
983,2017-01-23,4.14,4.14,4.14,4.14,50
982,2017-01-24,4.13,4.13,4.13,4.13,14
981,2017-01-30,4.33,4.33,4.15,4.15,1012
980,2017-02-03,3.95,3.95,3.95,3.95,700
979,2017-02-06,3.9,3.9,3.9,3.9,2000
978,2017-02-07,4.0,4.0,3.71,3.71,1012
977,2017-02-08,3.72,3.89,3.72,3.89,3084
976,2017-02-14,4.08,4.08,4.08,4.08,3280
975,2017-02-15,4.2,4.2,4.2,4.2,2600
974,2017-02-17,4.2,4.2,4.2,4.2,1005
973,2017-02-21,4.2,4.2,4.2,4.2,5
972,2017-02-22,4.0,4.0,4.0,4.0,1000
971,2017-02-23,3.8,3.8,3.8,3.8,100
970,2017-02-28,3.45,3.45,3.45,3.45,2000
969,2017-03-01,3.45,3.45,3.31,3.31,501
968,2017-03-02,3.47,3.47,3.47,3.47,500
967,2017-03-03,3.64,3.64,3.64,3.64,1000
966,2017-03-06,3.48,3.48,3.48,3.48,500
965,2017-03-08,3.5,3.65,3.31,3.31,10628
964,2017-03-09,3.45,3.45,3.15,3.2,4700
963,2017-03-10,3.36,3.36,3.35,3.36,2449
962,2017-03-14,3.45,3.45,3.45,3.45,500
961,2017-03-15,3.62,3.62,3.62,3.62,800
960,2017-03-16,3.8,3.8,3.8,3.8,220
959,2017-03-17,3.99,3.99,3.99,3.99,550
958,2017-03-20,4.18,4.18,4.0,4.18,805
957,2017-03-21,4.37,4.38,4.37,4.38,900
956,2017-03-22,4.59,4.59,4.3,4.3,3440
955,2017-03-30,4.25,4.25,4.24,4.24,1600
954,2017-04-05,4.15,4.15,4.15,4.15,100
953,2017-04-07,3.95,3.95,3.95,3.95,3100
952,2017-04-10,3.95,3.95,3.95,3.95,1271
951,2017-04-17,3.76,3.76,3.76,3.76,998
950,2017-04-18,3.71,3.71,3.71,3.71,3200
949,2017-04-19,3.6,3.6,3.6,3.6,1
948,2017-04-20,3.75,3.75,3.75,3.75,700
947,2017-04-21,3.69,3.69,3.69,3.69,200
946,2017-04-24,3.85,3.85,3.85,3.85,500
945,2017-04-25,4.0,4.0,4.0,4.0,400
944,2017-04-26,3.8,4.0,3.8,3.9,5000
943,2017-04-27,4.0,4.0,3.72,3.72,700
942,2017-04-28,3.6,3.6,3.6,3.6,3610
941,2017-05-02,3.42,3.74,3.42,3.42,4850
940,2017-05-04,3.5,3.59,3.5,3.59,2000
939,2017-05-05,3.76,3.76,3.76,3.76,1900
938,2017-05-08,3.94,3.94,3.76,3.76,1600
937,2017-05-09,3.63,3.63,3.63,3.63,100
936,2017-05-10,3.45,3.81,3.45,3.6,2611
935,2017-05-11,3.45,3.78,3.44,3.78,6404
934,2017-05-12,3.6,3.61,3.6,3.6,8486
933,2017-05-15,3.78,3.78,3.78,3.78,4990
932,2017-05-16,3.6,3.6,3.6,3.6,7500
931,2017-05-17,3.6,3.6,3.42,3.42,1300
930,2017-05-18,3.26,3.58,3.26,3.58,2000
929,2017-05-19,3.65,3.65,3.42,3.42,700
928,2017-05-22,3.25,3.25,3.25,3.25,2378
927,2017-05-23,3.25,3.25,3.25,3.25,512
926,2017-05-25,3.09,3.09,3.09,3.09,2400
925,2017-05-26,2.95,2.95,2.95,2.95,1500
924,2017-05-29,2.95,2.95,2.95,2.95,16
923,2017-06-01,2.95,2.95,2.95,2.95,8
922,2017-06-02,2.81,2.95,2.81,2.95,1060
921,2017-06-05,2.95,2.95,2.81,2.82,1272
920,2017-06-06,2.96,2.96,2.96,2.96,50
919,2017-06-07,3.1,3.1,3.1,3.1,3747
918,2017-06-08,3.24,3.24,2.95,3.22,1900
917,2017-06-09,3.08,3.08,3.06,3.06,5231
916,2017-06-13,2.91,2.91,2.91,2.91,800
915,2017-06-15,2.95,2.95,2.95,2.95,1000
914,2017-06-16,2.82,2.82,2.82,2.82,120
913,2017-06-19,2.73,2.73,2.73,2.73,500
912,2017-06-20,2.86,2.86,2.73,2.73,2113
911,2017-06-21,2.75,2.75,2.75,2.75,100
910,2017-06-22,2.88,2.88,2.88,2.88,100
909,2017-06-27,3.0,3.0,3.0,3.0,1500
908,2017-06-30,3.15,3.15,3.15,3.15,130
907,2017-07-03,3.3,3.3,3.02,3.02,2470
906,2017-07-06,3.15,3.15,3.15,3.15,1
905,2017-07-07,3.3,3.3,3.3,3.3,1229
904,2017-07-12,3.14,3.14,3.14,3.14,1
903,2017-07-19,2.99,3.0,2.99,3.0,1001
902,2017-07-20,2.85,3.0,2.85,3.0,750
901,2017-07-25,2.85,3.15,2.85,3.15,4700
900,2017-07-26,3.2,3.2,3.2,3.2,516
899,2017-07-27,3.2,3.2,3.05,3.05,450
898,2017-07-28,3.0,3.0,3.0,3.0,900
897,2017-07-31,3.15,3.15,3.15,3.15,100
896,2017-08-01,3.0,3.0,3.0,3.0,100
895,2017-08-02,3.05,3.05,3.05,3.05,200
894,2017-08-03,3.2,3.2,3.2,3.2,400
893,2017-08-04,3.36,3.36,3.36,3.36,2159
892,2017-08-07,3.2,3.2,3.2,3.2,500
891,2017-08-08,3.36,3.36,3.36,3.36,6350
890,2017-08-11,3.3,3.3,3.3,3.3,1
889,2017-08-17,3.14,3.14,3.14,3.14,100
888,2017-08-24,3.0,3.0,3.0,3.0,515
887,2017-08-29,2.85,3.15,2.85,3.15,4607
886,2017-08-30,3.0,3.3,3.0,3.01,3032
885,2017-09-04,2.86,2.86,2.86,2.86,100
884,2017-09-05,2.72,2.72,2.72,2.72,5405
883,2017-09-07,2.84,2.85,2.84,2.85,1100
882,2017-09-08,2.99,2.99,2.99,2.99,7500
881,2017-09-11,2.9,2.9,2.9,2.9,1050
880,2017-09-12,2.99,3.04,2.99,3.04,5500
879,2017-09-13,2.89,2.89,2.89,2.89,700
878,2017-09-14,2.75,2.75,2.75,2.75,1000
877,2017-09-18,2.62,2.63,2.62,2.63,2300
876,2017-09-19,2.52,2.52,2.51,2.51,2500
875,2017-09-20,2.4,2.63,2.4,2.63,5800
874,2017-09-21,2.51,2.55,2.51,2.55,5500
873,2017-09-22,2.46,2.67,2.46,2.65,3285
872,2017-09-25,2.78,2.78,2.78,2.78,3500
871,2017-09-26,2.8,2.91,2.8,2.91,4050
870,2017-09-27,2.77,2.8,2.77,2.8,775
869,2017-09-28,2.94,2.94,2.94,2.94,7593
868,2017-09-29,2.96,2.96,2.96,2.96,1000
867,2017-10-03,3.09,3.09,3.09,3.09,100
866,2017-10-04,3.24,3.24,3.24,3.24,2261
865,2017-10-09,3.4,3.4,3.4,3.4,1000
864,2017-10-10,3.55,3.55,3.55,3.55,120
863,2017-10-11,3.55,3.55,3.55,3.55,3100
862,2017-10-12,3.72,3.72,3.72,3.72,150
861,2017-10-13,3.9,3.9,3.9,3.9,2200
860,2017-10-16,4.08,4.08,4.08,4.08,100
859,2017-10-17,3.88,3.88,3.88,3.88,2220
858,2017-10-23,4.25,4.25,3.86,4.0,2130
857,2017-10-24,3.8,3.8,3.8,3.8,289
856,2017-10-26,3.8,3.8,3.8,3.8,3000
855,2017-10-27,3.79,3.79,3.79,3.79,2501
854,2017-10-30,3.78,3.78,3.78,3.78,210
853,2017-10-31,3.82,3.82,3.82,3.82,850
852,2017-11-01,3.98,3.98,3.63,3.63,2100
851,2017-11-03,3.81,3.81,3.45,3.45,2600
850,2017-11-07,3.62,3.62,3.62,3.62,204
849,2017-11-08,3.44,3.44,3.44,3.44,100
848,2017-11-09,3.27,3.27,3.27,3.27,900
847,2017-11-15,3.11,3.11,3.11,3.11,100
846,2017-11-16,3.11,3.11,3.11,3.11,1000
845,2017-11-17,3.11,3.11,2.96,2.96,2116
844,2017-11-20,2.82,2.96,2.82,2.96,500
843,2017-11-21,3.04,3.04,2.82,2.82,1049
842,2017-11-22,2.82,2.82,2.69,2.69,1900
841,2017-11-23,2.56,2.56,2.56,2.56,3152
840,2017-11-24,2.45,2.48,2.45,2.48,561
839,2017-11-28,2.5,2.5,2.5,2.5,250
838,2017-11-29,2.51,2.51,2.51,2.51,5
837,2017-11-30,2.6,2.6,2.6,2.6,110
836,2017-12-01,2.7,2.7,2.7,2.7,6200
835,2017-12-04,2.83,2.83,2.83,2.83,50
834,2017-12-07,2.96,2.96,2.96,2.96,300
833,2017-12-08,3.1,3.1,2.97,2.97,950
832,2017-12-11,3.1,3.1,3.09,3.09,1250
831,2017-12-12,3.0,3.24,2.94,3.24,800
830,2017-12-13,3.24,3.24,3.24,3.24,180
829,2017-12-15,3.24,3.24,3.24,3.24,425
828,2017-12-19,3.11,3.13,3.11,3.13,1500
827,2017-12-20,2.99,3.1,2.98,3.1,3201
826,2017-12-21,3.25,3.25,3.21,3.21,650
825,2017-12-22,3.37,3.37,3.37,3.37,4724
824,2017-12-26,3.21,3.21,3.21,3.21,2850
823,2017-12-27,3.05,3.37,3.05,3.37,920
822,2017-12-28,3.53,3.53,3.53,3.53,3200
821,2017-12-29,3.7,3.7,3.6,3.6,3526
820,2018-01-01,3.6,3.6,3.6,3.6,8000
819,2018-01-02,3.45,3.45,3.42,3.42,2000
818,2018-01-04,3.27,3.27,3.27,3.27,500
817,2018-01-05,3.42,3.43,3.42,3.43,650
816,2018-01-08,3.6,3.6,3.59,3.6,7150
815,2018-01-09,3.77,3.78,3.77,3.78,6800
814,2018-01-10,3.96,3.96,3.89,3.9,12960
813,2018-01-11,4.09,4.09,4.0,4.08,10040
812,2018-01-12,4.27,4.28,4.1,4.28,7350
811,2018-01-15,4.49,4.49,4.48,4.49,13495
810,2018-01-16,4.7,4.7,4.4,4.7,10685
809,2018-01-17,4.89,4.93,4.89,4.93,14701
808,2018-01-18,5.17,5.17,4.93,5.0,8864
807,2018-01-19,5.24,5.24,4.75,4.75,16901
806,2018-01-22,4.52,4.7,4.52,4.7,11021
805,2018-01-23,4.47,4.47,4.47,4.47,2550
804,2018-01-24,4.25,4.25,4.25,4.25,1150
803,2018-01-25,4.04,4.04,4.04,4.04,3600
802,2018-01-29,4.23,4.24,4.22,4.24,10202
801,2018-01-30,4.06,4.45,4.06,4.18,15419
800,2018-01-31,4.02,4.3,4.02,4.02,9320
799,2018-02-01,4.21,4.22,4.01,4.22,7641
798,2018-02-02,4.02,4.02,4.01,4.01,3565
797,2018-02-06,4.19,4.19,4.19,4.19,1452
796,2018-02-07,4.19,4.19,4.19,4.19,878
795,2018-02-08,4.59,4.6,4.59,4.6,6726
794,2018-02-09,4.6,5.05,4.6,5.05,6515
793,2018-02-12,4.56,5.5,4.56,4.8,9609
792,2018-02-14,4.8,5.17,4.8,5.17,4340
791,2018-02-15,5.67,5.67,4.71,5.48,4170
790,2018-02-16,5.58,5.58,5.21,5.21,1100
789,2018-02-19,4.95,4.95,4.95,4.95,400
788,2018-02-20,4.9,4.9,4.9,4.9,200
787,2018-02-21,4.66,4.66,4.66,4.66,1000
786,2018-02-22,4.43,4.45,4.43,4.45,7100
785,2018-02-23,4.65,4.65,4.23,4.23,2800
784,2018-02-26,4.23,4.24,4.21,4.21,4377
783,2018-02-27,4.38,4.38,4.38,4.38,400
782,2018-02-28,4.17,4.17,4.17,4.17,275
781,2018-03-01,3.97,3.97,3.97,3.97,600
780,2018-03-06,3.78,3.78,3.78,3.78,600
779,2018-03-14,3.78,3.78,3.78,3.78,1001
778,2018-03-15,3.6,3.6,3.6,3.6,500
777,2018-03-16,3.76,3.76,3.45,3.45,1170
776,2018-03-19,3.62,3.62,3.62,3.62,3000
775,2018-03-20,3.8,3.8,3.48,3.48,700
774,2018-03-21,3.31,3.31,3.31,3.31,3300
773,2018-03-22,3.15,3.15,3.15,3.15,1405
772,2018-03-26,3.0,3.0,3.0,3.0,294
771,2018-03-27,3.0,3.0,3.0,3.0,100
770,2018-04-02,3.0,3.0,3.0,3.0,10
769,2018-04-03,3.02,3.02,3.02,3.02,187
768,2018-04-09,3.17,3.17,2.87,2.87,2050
767,2018-04-11,3.01,3.01,3.01,3.01,5050
766,2018-04-12,3.15,3.15,3.15,3.15,10
765,2018-04-13,3.0,3.3,3.0,3.25,3000
764,2018-04-16,3.25,3.41,3.25,3.41,1001
763,2018-04-17,3.24,3.24,3.24,3.24,200
762,2018-04-18,3.08,3.15,3.08,3.15,5805
761,2018-04-19,3.15,3.3,3.15,3.3,3106
760,2018-04-20,3.45,3.45,3.45,3.45,1
759,2018-04-25,3.6,3.62,3.29,3.6,3426
758,2018-04-26,3.78,3.78,3.42,3.75,801
757,2018-04-27,3.93,3.93,3.57,3.93,4948
756,2018-04-30,3.93,4.12,3.93,4.12,9357
755,2018-05-02,4.32,4.32,4.32,4.32,5
754,2018-05-03,4.3,4.53,4.3,4.53,7750
753,2018-05-04,4.53,4.69,4.5,4.5,600
752,2018-05-07,4.28,4.28,4.28,4.28,30
751,2018-05-08,4.28,4.28,4.28,4.28,100
750,2018-05-09,4.07,4.07,4.07,4.07,6000
749,2018-05-11,4.25,4.25,4.25,4.25,1000
748,2018-05-14,4.04,4.04,4.04,4.04,370
747,2018-05-15,4.04,4.23,4.04,4.23,1450
746,2018-05-16,4.02,4.39,4.02,4.39,1873
745,2018-05-17,4.58,4.58,4.56,4.56,1000
744,2018-05-25,4.77,4.77,4.77,4.77,10
743,2018-05-30,4.98,4.98,4.98,4.98,1
742,2018-06-01,5.19,5.19,5.19,5.19,42
741,2018-06-08,5.42,5.42,5.42,5.42,10
740,2018-06-13,5.55,5.55,5.15,5.15,3510
739,2018-06-20,4.9,4.9,4.9,4.9,1
738,2018-07-06,4.66,4.66,4.66,4.66,10
737,2018-07-11,4.43,4.43,4.43,4.43,200
736,2018-07-12,4.21,4.21,4.21,4.21,1
735,2018-07-16,4.0,4.0,4.0,4.0,10
734,2018-07-20,3.8,3.8,3.8,3.8,4520
733,2018-07-25,3.61,3.75,3.61,3.75,18125
732,2018-07-27,3.57,3.57,3.57,3.57,10700
731,2018-07-31,3.4,3.4,3.4,3.4,370
730,2018-08-02,3.23,3.23,3.23,3.23,17
729,2018-08-06,3.07,3.07,3.07,3.07,4220
728,2018-08-07,2.92,2.92,2.92,2.92,1525
727,2018-08-08,2.8,2.8,2.8,2.8,976
726,2018-08-13,2.8,2.8,2.8,2.8,25
725,2018-08-14,2.66,2.67,2.66,2.67,203
724,2018-08-16,2.67,2.67,2.67,2.67,1
723,2018-08-21,2.79,2.79,2.79,2.79,805
722,2018-08-24,2.7,2.7,2.7,2.7,1025
721,2018-08-27,2.7,2.7,2.7,2.7,500
720,2018-08-28,2.58,2.58,2.58,2.58,5904
719,2018-08-29,2.55,2.55,2.55,2.55,608
718,2018-08-30,2.56,2.56,2.56,2.56,1101
717,2018-09-05,2.44,2.44,2.44,2.44,800
716,2018-09-06,2.4,2.4,2.4,2.4,901
715,2018-09-07,2.29,2.29,2.28,2.28,13635
714,2018-09-11,2.2,2.38,2.2,2.38,901
713,2018-09-12,2.43,2.43,2.43,2.43,200
712,2018-09-14,2.4,2.5,2.4,2.5,1590
711,2018-09-17,2.4,2.62,2.4,2.62,800
710,2018-09-18,2.75,2.75,2.7,2.7,529
709,2018-09-19,2.82,2.82,2.82,2.82,535
708,2018-09-24,2.68,2.68,2.68,2.68,2000
707,2018-10-08,2.81,2.81,2.6,2.6,1100
706,2018-10-09,2.47,2.47,2.47,2.47,3200
705,2018-10-10,2.59,2.59,2.59,2.59,1000
704,2018-10-11,2.7,2.7,2.7,2.7,270
703,2018-10-12,2.7,2.79,2.7,2.79,1050
702,2018-10-15,2.92,2.92,2.92,2.92,1000
701,2018-10-16,2.78,3.06,2.78,3.06,2900
700,2018-10-17,3.21,3.21,3.21,3.21,899
699,2018-10-19,3.37,3.37,3.37,3.37,1500
698,2018-10-22,3.37,3.53,3.37,3.5,2490
697,2018-10-24,3.5,3.5,3.5,3.5,711
696,2018-10-31,3.5,3.65,3.33,3.33,870
